@RELATION lexical_train

@ATTRIBUTE tlc/d REAL
@ATTRIBUTE alcl REAL
@ATTRIBUTE numsyl REAL
@ATTRIBUTE avgchar REAL
@ATTRIBUTE awl REAL
@ATTRIBUTE sentences REAL
@ATTRIBUTE wordtypes REAL
@ATTRIBUTE swordtypes REAL
@ATTRIBUTE lextypes REAL
@ATTRIBUTE slextypes REAL
@ATTRIBUTE wordtokens REAL
@ATTRIBUTE swordtokens REAL
@ATTRIBUTE lextokens REAL
@ATTRIBUTE slextokens REAL
@ATTRIBUTE ld REAL
@ATTRIBUTE ls1 REAL
@ATTRIBUTE ls2 REAL
@ATTRIBUTE vs1 REAL
@ATTRIBUTE vs2 REAL
@ATTRIBUTE cvs1 REAL
@ATTRIBUTE ndw REAL
@ATTRIBUTE ndwz REAL
@ATTRIBUTE ndwerz REAL
@ATTRIBUTE ndwesz REAL
@ATTRIBUTE ttr REAL
@ATTRIBUTE msttr REAL
@ATTRIBUTE cttr REAL
@ATTRIBUTE rttr REAL
@ATTRIBUTE logttr REAL
@ATTRIBUTE uber REAL
@ATTRIBUTE lv REAL
@ATTRIBUTE vv1 REAL
@ATTRIBUTE svv1 REAL
@ATTRIBUTE cvv1 REAL
@ATTRIBUTE vv2 REAL
@ATTRIBUTE nv REAL
@ATTRIBUTE adjv REAL
@ATTRIBUTE advv REAL
@ATTRIBUTE modv REAL
@ATTRIBUTE cli REAL
@ATTRIBUTE fks REAL
@ATTRIBUTE class_y {1,2,3,4,5}

@DATA
12,2,1.62,4.97,0.0962,10,132,65,100,61,189,78,121,72,0.64,0.6,0.49,0.37,2.58,1.14,132,44,44.4,41.7,0.7,0.89,6.79,9.6,0.93,33.24,0.83,0.89,15.21,2.76,0.14,0.82,0.08,0.01,0.09,13.034,39.105,4
20,2,1.59,4.68,0.172,13,135,66,101,62,209,80,125,74,0.6,0.59,0.49,0.64,13.36,2.58,135,44,43.1,42.2,0.65,0.8,6.6,9.34,0.92,28.36,0.81,0.88,25.48,3.57,0.23,0.75,0.14,0.01,0.14,11.968,40.393,4
21,3,1.47,4.45,0.0711,18,166,60,117,56,294,82,155,71,0.53,0.46,0.36,0.47,9.8,2.21,166,44,41.7,41,0.56,0.84,6.85,9.68,0.9,24.54,0.75,0.78,27.22,3.69,0.23,0.69,0.14,0.02,0.16,11.786,43.858,4
10,3,1.54,4.63,0.1393,8,95,36,64,32,140,44,79,38,0.56,0.48,0.38,0.52,6.26,1.77,95,40,43.1,42.2,0.68,0.87,5.68,8.03,0.92,27.35,0.81,0.87,17.39,2.95,0.25,0.77,0.11,0.01,0.13,11.501,43.676,4
33,4,1.55,4.5,0.1356,26,211,80,160,75,396,111,223,102,0.56,0.46,0.38,0.46,14.63,2.7,211,40,40.2,40.9,0.53,0.83,7.5,10.6,0.89,24.68,0.72,0.77,41.66,4.56,0.24,0.68,0.13,0.02,0.15,11.631,40.899,4
9,3,1.44,4.49,0.125,14,108,40,72,37,180,52,97,47,0.54,0.48,0.37,0.33,3,1.22,108,43,42.6,41.2,0.6,0.83,5.69,8.05,0.9,22.93,0.74,0.81,17.93,2.99,0.23,0.71,0.13,0.01,0.14,11.635,46.367,4
30,5,1.48,4.55,0.125,22,197,97,147,93,418,161,225,148,0.54,0.66,0.49,0.54,22.12,3.33,197,35,40.2,38.4,0.47,0.77,6.81,9.64,0.88,21.03,0.65,0.7,36.96,4.3,0.24,0.58,0.11,0.02,0.13,11.557,46.943,4
2,2,1.78,5.33,0.0408,2,51,26,39,25,62,33,47,32,0.76,0.68,0.51,0,0,0,51,43,43,41.1,0.82,0.86,4.58,6.48,0.95,37.88,0.83,1,3,1.22,0.06,0.83,0.04,0,0.04,14.1,25.703,4
49,4,1.58,4.83,0.1034,48,301,119,235,117,701,189,385,183,0.55,0.48,0.4,0.32,13.6,2.61,301,35,42.8,38,0.43,0.79,8.04,11.37,0.87,22.06,0.61,0.56,42.47,4.61,0.2,0.63,0.07,0.02,0.09,13.804,34.621,4
22,4,1.49,4.41,0.1171,16,172,65,115,62,402,127,210,110,0.52,0.52,0.38,0.42,11.22,2.37,172,37,40.2,37.3,0.43,0.71,6.07,8.58,0.86,18.39,0.55,0.63,25.86,3.6,0.2,0.46,0.1,0.01,0.11,9.548,46.986,4
15,2,1.53,4.68,0.0784,17,154,52,106,50,225,66,128,60,0.57,0.47,0.34,0.45,8.1,2.01,154,46,44.7,42.9,0.68,0.84,7.26,10.27,0.93,33.6,0.83,0.82,27.23,3.69,0.26,0.79,0.14,0.04,0.18,13.055,37.016,4
20,3,1.45,4.31,0.1572,18,144,48,100,42,256,68,138,57,0.54,0.41,0.33,0.31,4.36,1.48,144,39,42.3,39.6,0.56,0.78,6.36,9,0.9,23.21,0.72,0.69,21.36,3.27,0.22,0.68,0.14,0.04,0.17,10.1,48.838,4
24,2,1.47,4.44,0.0732,21,165,60,117,55,315,86,170,77,0.54,0.45,0.36,0.4,9.12,2.14,165,41,41.8,38.4,0.52,0.79,6.57,9.3,0.89,22.23,0.69,0.71,28.98,3.81,0.24,0.63,0.14,0.02,0.16,11.129,46.547,4
2,2,1.79,5.66,0.0294,2,71,40,55,39,88,45,62,44,0.7,0.71,0.56,0,0,0,71,44,42.8,42.2,0.81,0.88,5.35,7.57,0.95,40.56,0.89,1,2,1,0.03,0.88,0.02,0.02,0.03,14.886,18.718,4
33,4,1.71,4.98,0.1579,23,191,92,141,88,391,159,225,147,0.58,0.65,0.48,0.35,9.47,2.18,191,40,41.4,38.3,0.49,0.78,6.83,9.66,0.88,21.6,0.63,0.6,27.48,3.71,0.2,0.67,0.1,0.01,0.11,14.608,24.244,4
22,2,1.5,4.41,0.0902,18,159,65,114,60,277,89,158,82,0.57,0.52,0.41,0.47,9.8,2.21,159,39,42.7,42.6,0.57,0.79,6.76,9.55,0.9,24.75,0.72,0.67,20,3.16,0.19,0.74,0.11,0.04,0.15,10.7,44.56,4
16,3,1.55,4.58,0.1818,12,121,40,82,35,219,63,116,52,0.53,0.45,0.33,0.36,4.36,1.48,121,32,41.6,38.1,0.55,0.74,5.78,8.18,0.89,21.26,0.71,0.82,22.09,3.32,0.23,0.63,0.1,0.02,0.12,11.215,43.417,4
27,3,1.49,4.61,0.0795,17,154,62,115,57,264,81,152,74,0.58,0.49,0.4,0.35,5.57,1.67,154,33,42.3,41.8,0.58,0.79,6.7,9.48,0.9,25.05,0.76,0.74,25.13,3.54,0.22,0.77,0.12,0.03,0.14,11.949,45.013,4
17,3,1.58,4.64,0.1979,12,130,52,94,48,215,75,120,65,0.56,0.54,0.4,0.49,8.76,2.09,130,39,41.3,41.1,0.6,0.79,6.27,8.87,0.91,24.9,0.78,0.76,21.19,3.25,0.23,0.8,0.12,0.01,0.13,12.041,39.405,4
24,3,1.69,5.12,0.1073,18,149,63,114,61,254,81,149,77,0.59,0.52,0.42,0.55,12.6,2.51,149,40,42.6,41.4,0.59,0.82,6.61,9.35,0.9,24.97,0.77,0.83,29.17,3.82,0.23,0.74,0.08,0.01,0.09,14.891,29.148,4
12,2,1.59,4.74,0.1371,13,117,45,84,41,189,57,107,51,0.57,0.48,0.38,0.43,6.43,1.79,117,38,41.2,40.2,0.62,0.83,6.02,8.51,0.91,24.88,0.79,0.77,20.83,3.23,0.25,0.76,0.12,0.03,0.15,12.611,36.545,4
26,4,1.6,4.76,0.0836,20,203,90,141,82,379,132,205,119,0.54,0.58,0.44,0.43,11.27,2.37,203,39,42.6,41.1,0.54,0.79,7.37,10.43,0.89,24.52,0.69,0.73,32.27,4.02,0.21,0.62,0.14,0.03,0.17,11.953,39.929,4
12,2,1.51,4.61,0.1071,10,102,35,67,31,157,51,85,41,0.54,0.48,0.34,0.38,3.38,1.3,102,38,42.4,39.1,0.65,0.77,5.76,8.14,0.91,25.74,0.79,0.79,15.04,2.74,0.22,0.77,0.11,0.02,0.13,12.117,41.89,4
84,7,1.58,4.73,0.0774,66,391,165,308,159,1159,321,627,295,0.54,0.47,0.42,0.26,11.91,2.44,391,42,43.2,40.5,0.34,0.81,8.12,11.49,0.85,19.9,0.49,0.49,40.52,4.5,0.13,0.47,0.09,0.02,0.11,12.976,34.9,4
17,3,1.44,4.39,0.1542,21,145,57,102,50,261,77,138,68,0.53,0.49,0.39,0.36,6.81,1.85,145,35,40.4,39.5,0.56,0.78,6.35,8.98,0.89,22.88,0.74,0.74,28.7,3.79,0.28,0.7,0.13,0.01,0.14,10.746,46.687,4
25,3,1.64,4.96,0.1159,14,182,87,143,85,313,125,191,115,0.61,0.6,0.48,0.5,12,2.45,182,39,43,41.3,0.58,0.81,7.27,10.29,0.91,26.45,0.75,0.77,28.52,3.78,0.19,0.73,0.17,0.01,0.17,13.686,32.335,4
23,3,1.65,5,0.1577,18,156,62,117,59,266,84,153,77,0.58,0.5,0.4,0.46,7.81,1.98,156,42,40.7,38.7,0.59,0.79,6.76,9.56,0.9,25.37,0.76,0.84,25.97,3.6,0.2,0.73,0.14,0.02,0.16,14.099,32.718,4
11,2,1.49,4.49,0.1833,9,91,35,62,32,136,44,79,39,0.58,0.49,0.38,0.47,4.26,1.46,91,43,41.1,40.4,0.67,0.87,5.52,7.8,0.92,26.09,0.78,0.84,13.47,2.6,0.2,0.74,0.15,0,0.15,11.288,46.324,4
38,3,1.67,5.03,0.1699,26,250,107,195,103,497,146,283,140,0.57,0.49,0.43,0.44,16.6,2.88,250,35,40.9,39.7,0.5,0.78,7.93,11.21,0.89,24.36,0.69,0.7,42.77,4.62,0.22,0.68,0.12,0.02,0.14,14.027,32.132,4
0,0,2.43,6.29,0,1,7,2,4,2,7,2,4,2,0.57,0.5,0.29,0,0,0,7,7,7,7,1,1,1.87,2.65,1,0,1,0,0,0,0,1,0,0,0,23.651,-54.07,4
14,2,1.33,4.29,0.0662,11,104,34,66,29,160,45,85,39,0.53,0.46,0.33,0.39,3.52,1.33,104,36,41.5,42.7,0.65,0.82,5.81,8.22,0.92,25.97,0.78,0.7,11.13,2.36,0.19,0.76,0.12,0.02,0.14,9.93,57.59,4
22,3,1.62,4.79,0.0833,18,174,75,130,71,320,96,174,88,0.54,0.51,0.43,0.44,10.17,2.26,174,37,40.7,38,0.54,0.76,6.88,9.73,0.89,23.72,0.75,0.79,32.33,4.02,0.24,0.71,0.08,0.02,0.1,12.581,36.226,4
31,3,1.47,4.48,0.1176,18,187,79,138,72,326,112,186,102,0.57,0.55,0.42,0.36,5.82,1.71,187,43,43,42,0.57,0.8,7.32,10.36,0.9,26.17,0.74,0.77,26.27,3.62,0.18,0.68,0.13,0.02,0.16,11.226,46.071,4
23,3,1.57,4.71,0.0691,15,149,71,112,66,246,95,145,87,0.59,0.6,0.48,0.53,10.53,2.29,149,37,43.3,39.7,0.61,0.82,6.72,9.5,0.91,26.25,0.77,0.87,28.66,3.79,0.23,0.74,0.1,0.01,0.11,11.962,40.31,4
28,3,1.4,4.23,0.0543,23,208,93,159,88,408,132,215,121,0.53,0.56,0.45,0.34,8.23,2.03,208,42,40,38.3,0.51,0.79,7.28,10.3,0.89,23.29,0.74,0.69,32.91,4.06,0.22,0.76,0.09,0.01,0.1,9.702,52.183,4
48,3,1.53,4.57,0.1636,34,231,104,179,96,429,144,257,134,0.6,0.52,0.45,0.33,7.67,1.96,231,37,40.9,40.5,0.54,0.8,7.89,11.15,0.9,25.78,0.7,0.64,28.06,3.75,0.17,0.75,0.12,0.02,0.14,12.086,38.698,4
28,4,1.57,4.73,0.1054,26,212,93,159,89,431,149,242,141,0.56,0.58,0.44,0.41,13.44,2.59,212,42,41.1,39.8,0.49,0.82,7.22,10.21,0.88,22.52,0.66,0.6,29.64,3.85,0.2,0.65,0.14,0.03,0.17,12.682,39.158,4
14,2,1.57,4.63,0.1714,10,102,44,72,40,168,61,95,52,0.57,0.55,0.43,0.5,6.5,1.8,102,40,41.6,37.5,0.61,0.76,5.56,7.87,0.9,22.85,0.76,0.81,16.96,2.91,0.22,0.71,0.12,0,0.12,11.627,39.968,4
13,2,1.4,4.38,0.1006,15,110,41,75,35,183,59,101,49,0.55,0.49,0.37,0.36,4.69,1.53,110,37,42.1,38.8,0.6,0.81,5.75,8.13,0.9,23.16,0.74,0.69,17.36,2.95,0.25,0.73,0.17,0.03,0.2,11.656,46.545,4
31,4,1.54,4.71,0.1201,22,185,80,138,78,345,130,197,120,0.57,0.61,0.43,0.38,8.02,2,185,40,42.8,40.1,0.54,0.79,7.04,9.96,0.89,23.8,0.7,0.67,24.89,3.53,0.19,0.7,0.14,0.01,0.14,12.826,42.067,4
9,2,1.5,4.47,0.08,14,117,46,79,42,187,58,101,52,0.54,0.51,0.39,0.46,7.31,1.91,117,41,41.9,41.3,0.63,0.85,6.05,8.56,0.91,25.34,0.78,0.83,24.03,3.47,0.29,0.73,0.11,0.03,0.14,11.519,42.275,4
54,5,1.78,5.27,0.0535,51,315,119,233,112,826,233,451,218,0.55,0.48,0.38,0.3,11.94,2.44,315,40,42,41,0.38,0.83,7.75,10.96,0.86,20.32,0.52,0.53,37.62,4.34,0.16,0.53,0.08,0.02,0.11,15.882,19.538,4
40,3,1.55,4.65,0.1014,37,238,84,176,78,542,139,283,128,0.52,0.45,0.35,0.27,7.86,1.98,238,30,39.9,37.1,0.44,0.78,7.23,10.22,0.87,20.91,0.62,0.58,35.93,4.24,0.22,0.62,0.08,0.02,0.1,12.393,39.19,4
14,3,1.38,4.23,0.1193,13,105,34,70,30,199,46,103,40,0.52,0.39,0.32,0.3,3.03,1.23,105,37,39.5,40,0.53,0.76,5.26,7.44,0.88,19.03,0.68,0.73,17.45,2.95,0.23,0.65,0.11,0.02,0.13,10.035,52.9,4
15,3,1.48,4.48,0.1033,13,120,39,83,35,208,54,113,48,0.54,0.42,0.33,0.29,2.86,1.2,120,39,40.3,40.3,0.58,0.79,5.88,8.32,0.9,22.49,0.73,0.77,20.83,3.23,0.24,0.68,0.12,0.02,0.14,10.834,46.758,4
17,3,1.6,4.62,0.1051,17,133,46,91,42,277,75,143,69,0.52,0.48,0.35,0.45,8.1,2.01,133,37,38.7,38.1,0.48,0.73,5.65,7.99,0.87,18.72,0.64,0.7,19.6,3.13,0.2,0.56,0.11,0.03,0.14,12.134,35.546,4
51,6,1.46,4.47,0.0571,43,243,101,176,96,729,198,395,185,0.54,0.47,0.42,0.4,18.56,3.05,243,38,39.9,37.8,0.33,0.72,6.36,9,0.83,17.18,0.45,0.52,30.54,3.91,0.15,0.38,0.07,0.01,0.09,11.17,48.555,4
57,6,1.56,4.61,0.0534,41,322,165,237,155,811,299,425,269,0.52,0.63,0.51,0.36,16.2,2.85,322,37,40.6,38.8,0.4,0.78,8,11.31,0.86,21.09,0.56,0.57,40.33,4.49,0.17,0.52,0.11,0.01,0.12,11.849,40.112,4
54,6,1.52,4.66,0.0738,55,334,119,255,112,974,252,512,231,0.53,0.45,0.36,0.24,9.39,2.17,334,36,40.8,40.1,0.34,0.81,7.57,10.7,0.84,19.22,0.5,0.48,36.6,4.28,0.15,0.52,0.08,0.02,0.1,12.391,42.567,4
36,4,1.55,4.66,0.0824,26,252,119,191,114,470,157,256,150,0.54,0.59,0.47,0.57,21.06,3.25,252,38,42.3,40.4,0.54,0.76,8.22,11.62,0.9,26.38,0.75,0.75,36.94,4.3,0.19,0.69,0.14,0.02,0.16,12.478,40.168,4
27,3,1.58,4.77,0.1429,12,179,77,123,71,316,118,175,107,0.55,0.61,0.43,0.57,15.51,2.78,179,42,44.2,40.4,0.57,0.82,7.12,10.07,0.9,25.31,0.7,0.81,30.72,3.92,0.22,0.61,0.09,0.04,0.13,12.156,38.164,4
47,4,1.57,4.82,0.0696,25,246,98,180,91,550,151,285,133,0.52,0.47,0.4,0.3,7.86,1.98,246,35,40.7,42,0.45,0.79,7.42,10.49,0.87,21.49,0.63,0.62,32.66,4.04,0.19,0.61,0.09,0.01,0.1,12.267,40.202,4
87,6,1.56,4.62,0.1098,62,439,234,358,225,1318,445,696,425,0.53,0.61,0.53,0.34,24.69,3.51,439,40,41.2,39.7,0.33,0.76,8.55,12.09,0.85,20.39,0.51,0.5,53.5,5.17,0.15,0.48,0.08,0.01,0.09,12.204,37.048,4
8,2,1.53,4.63,0.1275,7,73,28,48,25,119,42,68,33,0.57,0.49,0.38,0.33,2,1,73,34,40.9,40.9,0.61,0.72,4.73,6.69,0.9,20.3,0.71,0.72,9.39,2.17,0.19,0.68,0.15,0,0.15,12.065,41.79,4
17,2,1.56,4.64,0.1385,12,143,68,104,62,224,84,130,71,0.58,0.55,0.48,0.45,7.61,1.95,143,41,42.5,41.7,0.64,0.8,6.76,9.55,0.92,28.34,0.8,0.74,20.63,3.21,0.22,0.84,0.1,0.02,0.12,11.375,42.353,4
29,4,1.47,4.37,0.123,27,188,71,119,69,440,150,232,140,0.53,0.6,0.38,0.34,6.9,1.86,188,41,38.2,37.1,0.43,0.71,6.34,8.96,0.86,18.92,0.51,0.5,14.5,2.69,0.12,0.48,0.12,0,0.12,10.174,43.572,4
17,3,1.58,4.81,0.1542,12,133,46,92,44,236,65,132,59,0.56,0.45,0.35,0.44,6.62,1.82,133,40,41.1,38.6,0.56,0.79,6.12,8.66,0.9,22.61,0.7,0.74,18.38,3.03,0.19,0.65,0.13,0.01,0.14,12.627,39.865,4
6,2,1.6,4.71,0.2283,6,69,21,44,19,102,30,57,26,0.56,0.46,0.3,0.43,2.57,1.13,69,43,40.3,40.2,0.68,0.78,4.83,6.83,0.92,23.77,0.77,0.93,12.07,2.46,0.23,0.71,0.16,0,0.16,12.177,39.161,4
29,3,1.51,4.54,0.1378,18,174,63,125,60,348,95,185,90,0.53,0.49,0.36,0.44,14.52,2.69,174,39,40.8,39.4,0.5,0.79,6.6,9.33,0.88,21.46,0.68,0.63,29.45,3.84,0.25,0.68,0.11,0.02,0.13,11.224,44.362,4
23,4,1.52,4.65,0.1021,15,165,64,117,59,327,109,166,81,0.51,0.49,0.39,0.4,8,2,165,36,41.3,36.5,0.5,0.75,6.45,9.12,0.88,21.28,0.7,0.72,25.92,3.6,0.22,0.68,0.1,0.01,0.11,11.48,45.148,4
79,4,1.52,4.54,0.0692,44,359,132,280,126,875,207,454,197,0.52,0.43,0.37,0.36,21.3,3.26,359,46,41.2,41,0.41,0.8,8.58,12.14,0.87,22.37,0.62,0.57,54.53,5.22,0.21,0.65,0.09,0.02,0.12,11.472,41.576,4
17,3,1.58,4.69,0.1673,14,157,53,110,47,300,90,163,72,0.54,0.44,0.34,0.37,7.08,1.88,157,32,42.1,41.1,0.52,0.79,6.41,9.06,0.89,21.82,0.67,0.75,28.31,3.76,0.23,0.63,0.1,0.02,0.13,11.421,41.84,4
31,3,1.44,4.34,0.1049,23,205,71,144,65,475,130,242,116,0.51,0.48,0.35,0.27,5.48,1.66,205,30,41.3,39.5,0.43,0.78,6.65,9.41,0.86,19.63,0.6,0.64,30.26,3.89,0.19,0.55,0.1,0.03,0.13,10.133,50.013,4
37,5,1.38,4.31,0.0771,31,198,71,141,68,509,112,249,107,0.49,0.43,0.36,0.33,9.12,2.13,198,37,39.3,38.2,0.39,0.76,6.21,8.78,0.85,17.87,0.57,0.6,31.44,3.96,0.21,0.54,0.08,0.02,0.1,10.15,54.869,4
35,4,1.6,4.79,0.1094,30,225,85,174,81,482,140,264,130,0.55,0.49,0.38,0.35,9.35,2.16,225,36,39.2,37.5,0.47,0.78,7.25,10.25,0.88,21.76,0.66,0.67,34.67,4.16,0.2,0.62,0.11,0.03,0.14,13.145,35.48,4
33,3,1.44,4.44,0.1287,21,189,85,134,81,347,115,180,103,0.52,0.57,0.45,0.52,17.52,2.96,189,39,42.9,41,0.54,0.82,7.17,10.15,0.9,24.46,0.74,0.74,36.38,4.26,0.27,0.72,0.14,0.01,0.15,11.28,48.364,4
10,2,1.56,4.7,0.1528,9,118,53,88,50,170,65,108,60,0.64,0.56,0.45,0.37,2.58,1.14,118,45,44.4,39.1,0.69,0.83,6.4,9.05,0.93,31.37,0.81,0.89,15.21,2.76,0.16,0.81,0.11,0,0.11,12.384,40.873,4
113,5,1.63,4.93,0.0938,67,565,286,477,278,1372,462,812,432,0.59,0.53,0.51,0.34,29.02,3.81,565,41,41.6,39.8,0.41,0.81,10.79,15.25,0.88,25.55,0.59,0.56,78.71,6.27,0.17,0.59,0.1,0.02,0.12,13.659,33.411,4
14,2,1.55,4.69,0.1042,10,120,59,88,55,177,73,107,64,0.6,0.6,0.49,0.37,2.58,1.14,120,44,44.9,40.8,0.68,0.81,6.38,9.02,0.92,29.94,0.82,0.89,15.21,2.76,0.16,0.82,0.09,0,0.09,12.188,43.049,4
18,3,1.5,4.51,0.1659,17,139,57,98,52,227,67,125,60,0.55,0.48,0.41,0.34,4.45,1.49,139,40,43.6,40,0.61,0.8,6.52,9.23,0.91,26.06,0.78,0.76,22.13,3.33,0.23,0.77,0.1,0.01,0.11,11.886,41.736,4
12,2,1.5,4.41,0.1633,12,97,32,67,29,164,47,89,40,0.54,0.45,0.33,0.27,1.88,0.97,97,39,41.9,40.1,0.59,0.79,5.36,7.57,0.9,21.51,0.75,0.81,16.96,2.91,0.24,0.7,0.13,0.02,0.16,11.219,43.644,4
22,3,1.62,4.91,0.147,18,161,66,113,62,302,86,153,78,0.51,0.51,0.41,0.51,10.76,2.32,161,41,39.1,36.3,0.53,0.73,6.55,9.26,0.89,22.51,0.74,0.8,26.56,3.64,0.22,0.67,0.1,0.03,0.12,13.549,35.448,4
26,4,1.54,4.5,0.1796,29,192,78,154,75,422,145,254,136,0.6,0.54,0.41,0.23,3.91,1.4,192,39,38.8,39.4,0.45,0.76,6.61,9.35,0.87,20.15,0.61,0.5,18.5,3.04,0.15,0.63,0.16,0.02,0.19,12.272,37.301,4
18,2,1.5,4.65,0.127,15,118,47,84,45,207,63,115,57,0.56,0.5,0.4,0.59,11.28,2.38,118,40,40.2,38.5,0.57,0.78,5.8,8.2,0.89,21.97,0.73,0.84,22.78,3.38,0.23,0.67,0.09,0.03,0.12,12.687,42.36,4
53,4,1.68,4.97,0.0813,35,314,141,246,135,658,210,365,200,0.55,0.55,0.45,0.41,19.06,3.09,314,38,42.6,42.6,0.48,0.84,8.66,12.24,0.89,24.72,0.67,0.64,45.41,4.77,0.19,0.69,0.14,0.04,0.17,14.398,27.551,4
28,2,1.5,4.51,0.1041,21,181,79,136,75,306,105,175,96,0.57,0.55,0.44,0.44,10.47,2.29,181,33,43.3,39.7,0.59,0.78,7.32,10.35,0.91,27.09,0.78,0.75,30.56,3.91,0.23,0.75,0.14,0.04,0.18,12.006,41.826,4
38,4,1.55,4.6,0.1259,28,229,84,173,79,439,109,240,100,0.55,0.42,0.37,0.42,11.7,2.42,229,37,41.9,39.3,0.52,0.81,7.73,10.93,0.89,24.71,0.72,0.79,41.93,4.58,0.22,0.66,0.15,0.01,0.16,12.127,39.754,4
33,4,1.66,4.99,0.0729,18,185,85,135,78,341,112,192,97,0.56,0.51,0.46,0.37,7.08,1.88,185,35,43.7,41,0.54,0.82,7.08,10.02,0.9,24.15,0.7,0.67,22.67,3.37,0.18,0.69,0.13,0.01,0.14,13.255,34.309,4
60,6,1.46,4.37,0.0467,61,371,136,273,128,994,266,516,249,0.52,0.48,0.37,0.33,21.01,3.24,371,38,40.4,36.5,0.37,0.76,8.32,11.77,0.86,20.99,0.53,0.54,57.62,5.37,0.21,0.49,0.07,0.02,0.09,10.607,47.165,4
